,id,mannwhitneyu stat (Male-Female),Integrated padj (Male-Female),Integrated pval (Male-Female),Integrated diff (Male-Female),Integrated mean (Female),Integrated mean (Male),Female_C3N.00150,Female_C3L.00011,Female_C3N.01200,Female_C3N.00149,Female_C3N.00194,Male_C3L.00096,Male_C3L.01287,Male_C3N.00390,Male_C3N.01220,Regulation_Grouping_2,Protein-LogFC mean (Male),Protein-LogFC mean (Female),Protein-LogFC mean (Male-Female),RNA-LogFC mean (Male),RNA-LogFC mean (Female),RNA-LogFC mean (Male-Female),CpG-LogFC mean (Male),CpG-LogFC mean (Female),CpG-LogFC mean (Male-Female)
162,ENSG00000099139,9.0,0.9932751009674089,0.9047619047619049,0.046031,-0.917237,-0.871206,-0.9640859,-0.8654405,-0.16573673,-1.5151951,-1.0757266,-2.1416728,-1.0511378,-0.98795205,0.6959389,TPDS_TMDE,0.08340499999999906,0.11343400000000017,-0.03002900000000111,-2.1593180187977596,-1.332175497200832,-0.8271425215969277,-0.08621092969271335,-0.07717071534179834,-0.00904021435091501
163,ENSG00000099330,6.0,0.9539366134050519,0.4126984126984127,-0.18365729,0.6712032,0.4875459,0.4242287,0.9836609,0.65564275,0.4592403,0.83324337,0.2698434,0.6184387,0.5732463,0.48865524,TPDS_TMDE,0.0,0.0,0.0,-0.39796779135593763,-0.4685922492289,0.0706244578729624,-0.0074548228884437,-0.010208006456451006,0.0027531835680073054
164,ENSG00000099625,11.0,0.9932751009674089,0.9047619047619049,-0.02040124,1.4555746,1.4351734,1.9484541,1.1140052,1.3046002,1.0872695,1.8235434,2.4001615,1.4819976,1.7013869,0.15714729,TPDS_TMDE,0.0,0.0,0.0,-1.184555182793496,-1.2572354363728597,0.07268025357936381,-0.17713685865315937,-0.23517495405319494,0.05803809540003557
165,ENSG00000099769,17.0,0.9398851739277271,0.1111111111111111,0.4705401,-1.4019573,-0.93141717,-1.9769467,-1.0334201,-1.3162433,-1.4780775,-1.2050992,-0.53995013,-0.8650633,-0.9881333,-1.3325219,TPDS_TMDE,0.33810541984787434,-0.0820451922288008,0.42015061207667515,-0.4146014185756685,-0.3683508531561316,-0.046250565419536926,0.1828134422701436,0.14063889576550692,0.04217454650463667
166,ENSG00000099954,5.0,0.9398851739277271,0.2857142857142857,-0.31170928,-1.3213863,-1.6330956,-1.7423656,-1.3325337,-1.2521698,-1.7184792,-0.5613833,-1.4486637,-1.2692887,-1.8508558,-1.9635744,TPDS_TMDE,0.2707417922033004,0.03805400252217979,0.23268778968112064,-2.664405295687774,-2.0159107786722945,-0.6484945170154797,-0.17102842165259463,-0.21151380479631987,0.04048538314372524
167,ENSG00000099974,16.0,0.9398851739277271,0.19047619047619047,0.31297612,0.9826466,1.2956227,1.1598591,1.3213798,0.9245384,0.5119428,0.9955126,1.2919492,1.4938915,1.2849988,1.1116513,TPDS_TMDE,0.0,0.0,0.0,-0.6398091534458501,-0.38083120835142614,-0.25897794509442396,-0.030451336102666177,-0.031975697712513115,0.0015243616098469387
168,ENSG00000100024,8.0,0.9932751009674089,0.7301587301587302,-0.36361593,-0.97114867,-1.3347646,-1.5103384,-1.4343206,0.4287276,-0.70735896,-1.6324531,-0.9993521,-1.4402721,-1.2491199,-1.6503145,TPDS_TMDE,-0.5249399999999991,-0.19821600000000075,-0.32672399999999835,-1.3473526293729827,-2.3288102959390984,0.9814576665661157,-0.0413067384788052,-0.04341928353039107,0.002112545051585868
169,ENSG00000100078,7.0,0.978551336146273,0.5555555555555556,-0.07524283,-0.06312691,-0.13836974,-0.101379976,-0.257863,0.059159167,-0.20487934,0.1893286,-0.31570393,0.21048361,-0.22062062,-0.22763804,TPDS_TMDE,0.0,0.0,0.0,-0.370187339706504,-0.2212861310296658,-0.14890120867683823,0.2090111480807751,0.11375165881079788,0.09525948926997721
170,ENSG00000100084,9.0,0.9932751009674089,0.9047619047619049,-0.046909213,-1.3662364,-1.4131457,-1.3183173,-1.4570241,-1.3179042,-1.4669753,-1.2709612,-1.643871,-1.4130946,-1.2453511,-1.350266,TPDS_TMDE,0.08446890135004992,-0.1665948325771211,0.251063733927171,-0.9012349352962652,-0.6404623398758742,-0.260772595420391,0.018838502775669824,0.015153254001569435,0.0036852487741003883
171,ENSG00000100105,11.0,0.9932751009674089,0.9047619047619049,0.09861392,-1.050318,-0.9517041,-1.1118671,-0.7580693,-1.0534437,-1.315965,-1.0122452,-0.5930507,-0.7662437,-1.2772794,-1.1702425,TPDS_TMDE,0.0707949999999995,0.2225539999999988,-0.1517589999999993,-0.7295305866615601,-0.28757869356756804,-0.4419518930939921,0.3384227355686792,0.262496860840713,0.07592587472796619
172,ENSG00000100121,10.0,1.0,1.0,0.09740901,-1.1040843,-1.0066752,-1.6609429,-0.89337814,-0.43673825,-0.944287,-1.5850745,-1.0600432,-0.49758014,-1.1899252,-1.2791523,TPDS_TMDE,0.012875788894199491,0.016703939715780436,-0.0038281508215809446,-0.5541318978292132,-0.3185883382906038,-0.23554355953860945,0.16669962920684064,0.12666873576224794,0.04003089344459271
173,ENSG00000100181,7.0,0.978551336146273,0.5555555555555556,-0.091964275,-0.048601717,-0.14056599,0.11176382,0.15201467,0.018933916,-0.31552806,-0.21019295,-0.21084677,0.23899727,-0.26670033,-0.3237141,TPDS_TMDE,0.0,0.0,0.0,-3.393516254119577,-1.9632112004816136,-1.4303050536379633,0.23544320652279876,0.1708633590189869,0.06457984750381188
174,ENSG00000100285,6.0,0.9539366134050519,0.4126984126984127,-0.38474053,-0.8534638,-1.2382044,-1.1958767,-0.42432025,-0.51483744,-0.97539264,-1.1568923,-1.6623453,-1.4626738,-0.95264703,-0.8751512,TPDS_TMDE,0.12836999999999987,0.04486800000000031,0.08350199999999956,-0.4718407571774025,-0.9379319242598625,0.46609116708246,0.32118262473020776,0.3102568347699081,0.010925789960299637
175,ENSG00000100290,8.0,0.9932751009674089,0.7301587301587302,-0.04221624,-0.11548275,-0.15769899,-0.07427658,-0.20029454,-0.033906978,-0.35688198,0.08794635,-0.15174924,-0.24912679,-0.0025278497,-0.22739203,TPDS_TMDE,0.0,0.0,0.0,-1.0839309853152408,-0.5807152045908447,-0.5032157807243961,0.20058314579366596,0.17097159305100368,0.029611552742662278
176,ENSG00000100344,7.0,0.978551336146273,0.5555555555555556,-0.057391822,0.98223275,0.9248409,0.70163023,1.6139433,0.64406013,1.3890702,0.5624601,1.3048406,0.48867276,1.3078135,0.59803677,TPDS_TMDE,0.0,0.0,0.0,-2.5250230468060377,-1.9835864116370387,-0.541436635168999,-0.0946892715981871,-0.13539542010325414,0.04070614850506704
177,ENSG00000100350,15.0,0.9398851739277271,0.2857142857142857,0.2768128,-1.0403105,-0.7634977,-1.729471,-0.69776803,-0.77255017,-1.0275565,-0.97420704,-0.721539,-0.5955127,-0.7941268,-0.94281244,TPDS_TMDE,-0.07006341179047482,-0.018234854977440308,-0.05182855681303451,-1.6348536800308477,-1.1596365782279219,-0.47521710180292587,0.04664639978811016,0.017921818372624406,0.028724581415485752
178,ENSG00000100399,10.0,1.0,1.0,0.06230719,0.0035766407,0.06588383,-0.0917037,-0.01855563,0.21092206,-0.050985202,-0.031794332,-0.2929561,0.5709255,0.26106608,-0.27550012,TPDS_TMDE,0.0,0.0,0.0,-0.6363374983416767,-0.2796848948156122,-0.35665260352606454,0.13824553870434209,0.10393830167865763,0.03430723702568446
179,ENSG00000100417,7.0,0.978551336146273,0.5555555555555556,-0.15809679,-1.0339549,-1.1920516,-1.1555126,-0.7070639,-0.77596545,-1.1304097,-1.4008222,-1.4395254,-1.2376583,-1.0873319,-1.003691,TPDS_TMDE,0.11580000000000013,0.22781999999999983,-0.1120199999999997,-0.8808220308086074,-0.8919360440807239,0.011114013272116474,-0.0283607478815326,-0.029118027214379515,0.0007572793328469163
180,ENSG00000100439,9.0,0.9932751009674089,0.9047619047619049,0.040947556,-1.3716581,-1.3307105,-1.2643603,-1.4590944,-1.443209,-1.574582,-1.1170444,-1.6573745,-0.8994604,-1.1411769,-1.6248301,TPDS_TMDE,-0.22961931355242537,-0.13784240474223922,-0.09177690881018616,-0.6303556074848401,-0.48702592761701624,-0.14332967986782386,-0.03742144709301712,-0.023387318672556077,-0.01403412842046104
181,ENSG00000100532,11.0,0.9932751009674089,0.9047619047619049,0.12311423,-1.4772532,-1.354139,-2.1597986,-1.6012949,-1.5563546,-0.86863136,-1.2001863,-1.763054,-0.9429314,-1.4907938,-1.2197767,TPDS_TMDE,-0.014157671817825346,-0.16265057785647913,0.14849290603865378,-0.6395740765509975,-0.6682741098457541,0.028700033294756566,-0.022125053964184044,-0.07204974319470689,0.049924689230522845
182,ENSG00000100557,6.0,0.9539366134050519,0.4126984126984127,-0.28460577,0.15461591,-0.12998986,-0.07077887,0.8612748,0.06786051,0.084897235,-0.17017408,-0.0042396365,-0.38201416,0.18488336,-0.31858897,TPDS_TMDE,0.0,0.0,0.0,-1.997232961813305,-2.2887656208631038,0.29153265904979886,0.19712533808461707,0.12975506808803594,0.06737026999658113
183,ENSG00000100564,15.0,0.9398851739277271,0.2857142857142857,-0.00045371056,-1.1680144,-1.1684681,-1.3548094,-1.3408726,-1.2004304,-0.63788325,-1.3060765,-1.2815439,-1.068284,-1.1594666,-1.1645781,TPDS_TMDE,-0.2424899999999992,-0.20373600000000067,-0.03875399999999854,-0.5823187119877649,-0.6747315992158739,0.09241288722810903,-0.03682799838564377,-0.03805930847508674,0.0012313100894429732
184,ENSG00000100568,8.0,0.9932751009674089,0.7301587301587302,-0.063999176,-1.3522956,-1.4162948,-1.3458607,-1.4936627,-1.1107433,-0.9657658,-1.8454456,-1.369224,-1.6036813,-1.3449326,-1.3473418,TPDS_TMDE,-0.41558000000000117,-0.23721399999999945,-0.17836600000000172,-0.7426178814734077,-0.574111756003864,-0.1685061254695437,0.06640672356580823,0.08974519160720937,-0.023338468041401134
185,ENSG00000100583,10.0,1.0,1.0,-0.1006006,1.0940983,0.9934977,0.2884905,1.0893358,0.4027389,3.125806,0.5641208,1.6597183,0.3370414,0.3751282,1.6021029,TPDS_TMDE,0.0,0.0,0.0,-0.8969946770503798,-0.9161208421228141,0.019126165072434254,-0.08109909462073489,-0.07429244082305461,-0.006806653797680279
186,ENSG00000100592,18.0,0.9349122364995381,0.06349206349206349,0.7952752,-1.7363945,-0.9411193,-1.8980061,-1.7306999,-1.3987375,-1.4763085,-2.178221,-1.0297999,-1.2851331,0.034509562,-1.4840537,TPDS_TMDE,-0.22332548846117461,-0.14592034797974024,-0.07740514048143438,-1.40632869996305,-0.6107964886050699,-0.7955322113579801,-0.1427971656063887,-0.14422760061610618,0.0014304350097174845
187,ENSG00000100625,9.0,0.9932751009674089,0.9047619047619049,0.1201324,0.07507913,0.19521153,0.16743459,-0.28109333,0.035028704,-0.24877493,0.70280063,0.58919966,-0.29815003,0.77827734,-0.28848085,TPDS_TMDE,0.0,0.0,0.0,-1.961176391973708,-1.4059286456441602,-0.5552477463295478,0.16024369262989996,0.09721027653625036,0.0630334160936496
188,ENSG00000100652,11.0,0.9932751009674089,0.9047619047619049,-0.12632835,1.1256931,0.99936473,2.2057135,1.0065016,1.1932455,0.6349489,0.5880565,0.48010704,1.2587153,1.0248703,1.2337663,TPDS_TMDE,0.0,0.0,0.0,-0.5248201321334691,-0.32064931700266336,-0.20417081513080576,-0.21776172857380896,-0.2714514560665526,0.053689727492743616
189,ENSG00000100664,11.0,0.9932751009674089,0.9047619047619049,0.0210464,-1.1864939,-1.1654475,-0.93668866,-1.2982162,-1.1087567,-1.549202,-1.0396063,-0.9856016,-1.4565387,-1.0349704,-1.1846789,TPDS_TMDE,-0.013805174004425602,0.06297795119415923,-0.07678312519858484,-0.8184214407685877,-0.6304666420167738,-0.18795479875181387,-0.04451396324274147,-0.0344118830689041,-0.010102080173837368
190,ENSG00000100665,13.0,0.978551336146273,0.5555555555555556,0.2883681,-1.0056963,-0.7173282,-1.9173182,0.43535063,-0.9415628,-1.2154078,-1.389543,-0.9418576,0.3733087,-1.1278759,-1.1728879,TPDS_TMDE,0.3625249999999989,0.31148000000000026,0.05104499999999862,-2.0954243134859265,-2.4333226425525916,0.33789832906666506,-0.05665068673102164,-0.0741047672470824,0.01745408051606076
191,ENSG00000100722,13.0,0.978551336146273,0.5555555555555556,0.108721256,-1.4545128,-1.3457916,-1.0370917,-1.5584035,-1.5548556,-1.5832415,-1.5389717,-1.4652182,-1.4270462,-1.6115932,-0.87930846,TPDS_TMDE,-0.07895749999999957,-0.0958199999999998,0.016862500000000225,-0.5792838293087801,-0.539313874116066,-0.03996995519271407,-0.09685387595448489,-0.09628594219820147,-0.0005679337562834175
192,ENSG00000100814,10.0,1.0,1.0,7.665157e-05,1.0996683,1.0997449,1.2618054,1.9274411,0.6088224,1.0989639,0.60130847,1.2245853,1.1840369,1.0584733,0.9318842,TPDS_TMDE,0.0,0.0,0.0,-0.9606212240938149,-0.631402758383196,-0.32921846571061886,-0.03534302624289529,-0.04517902779629215,0.00983600155339686
193,ENSG00000100815,6.0,0.9539366134050519,0.4126984126984127,-0.28001833,-1.2875382,-1.5675565,-0.9932504,-1.913868,-1.4136518,-1.3408386,-0.7760823,-1.66781,-1.5188036,-1.7544398,-1.3291725,TPDS_TMDE,-0.010625000000000107,0.05669799999999867,-0.06732299999999877,-0.5728857711222926,-0.3507494016940559,-0.22213636942823667,-0.14571089949480748,-0.19540331237527042,0.049692412880462944
194,ENSG00000100836,16.0,0.9398851739277271,0.19047619047619047,0.62459844,-1.61111,-0.9865115,-1.6666583,-1.3815126,-2.0123296,-1.6681105,-1.3269383,-1.0225942,-1.3084301,-1.7918242,0.17680238,TPDS_TMDE,-0.027702499999999297,-0.13851399999999997,0.11081150000000067,-0.9664311723165775,-0.48435431894751807,-0.4820768533690594,-0.03109314646311029,-0.05078193673162268,0.01968879026851239
195,ENSG00000100867,12.0,0.9932751009674089,0.7301587301587302,0.124683976,-1.0626135,-0.9379295,-1.3403387,-0.9497391,-0.9390933,-0.9100082,-1.1738884,-0.54640317,-0.6434333,-1.0284245,-1.5334569,TPDS_TMDE,0.025394882169149646,-0.3286023038084018,0.3539971859775514,-0.429027093687067,-0.1367934385290726,-0.2922336551579944,0.11352775786033661,0.15591283782108706,-0.042385079960750444
196,ENSG00000100884,10.0,1.0,1.0,-0.08460903,-1.0842268,-1.1688359,-1.6255484,-1.3070625,0.07718144,-0.798095,-1.7676095,-0.906375,-0.9152935,-1.4499563,-1.4037188,TPDS_TMDE,-0.7527991970265253,-0.664603327189041,-0.08819586983748429,-1.816780019431305,-2.109064685795605,0.29228466636429973,-0.13742220275926736,-0.1820268630669929,0.04460466030772553
197,ENSG00000100916,14.0,0.9539366134050519,0.4126984126984127,0.2625606,-1.4655833,-1.2030227,-1.5840209,-0.93656987,-1.588044,-1.9381951,-1.2810866,-1.123191,-1.3423859,-1.0104755,-1.3360386,TPDS_TMDE,0.055188737690874845,-0.0797529738293008,0.13494171152017564,-1.022289762346675,-0.616319324605872,-0.4059704377408029,-0.07224850121080406,-0.1444819132666304,0.07223341205582634
198,ENSG00000100918,20.0,0.7749930381509329,0.015873015873015872,0.1239755,-0.33759356,-0.21361805,-0.31777844,-0.35606894,-0.32364547,-0.34617445,-0.34430048,-0.29890758,-0.19954574,-0.24178001,-0.11423891,TPDS_TMDE,0.0,0.0,0.0,-1.8685241028026178,-1.6426865841054643,-0.22583751869715352,0.28184525079430356,0.41835576411585296,-0.1365105133215494
199,ENSG00000101076,5.0,0.9398851739277271,0.2857142857142857,-0.20253491,-1.111521,-1.3140559,-1.0053779,-1.593912,-0.89582866,-0.785953,-1.2765335,-1.4972986,-1.2767311,-1.1645908,-1.3176029,TPDS_TMDE,-0.38083182409000127,-0.4906522698532392,0.1098204457632379,-2.79008690635818,-3.711317039249878,0.9212301328916981,0.18427839471801616,0.20247638692232753,-0.01819799220431137
200,ENSG00000101144,7.0,0.978551336146273,0.5555555555555556,-0.19639213,0.03156276,-0.16482937,0.05656851,-0.38833177,0.12824465,0.40998396,-0.04865155,-0.29588762,-0.31665128,0.24824104,-0.29501957,TPDS_TMDE,0.0,0.0,0.0,-3.124944029864575,-2.2534135326002263,-0.8715304972643487,0.22617069541157078,0.10843418770410074,0.11773650770747005
201,ENSG00000101188,10.0,1.0,1.0,-0.024071,-0.12096093,-0.14503193,0.0015146881,-0.22657724,0.03842639,-0.16714104,-0.2510275,-0.23106205,-0.22141789,0.07639129,-0.20403905,TPDS_TMDE,0.0,0.0,0.0,-0.89039574337161,-0.9922561961340891,0.10186045276247913,0.3663670365415965,0.3058979462459455,0.06046909029565101
202,ENSG00000101204,11.0,0.9932751009674089,0.9047619047619049,0.25259542,1.4710295,1.723625,1.5111579,2.2241416,0.83491886,1.1712986,1.6136302,2.1482677,1.083897,0.95681125,2.7055235,TPDS_TMDE,0.0,0.0,0.0,-2.8232745397418855,-2.6085479547939685,-0.21472658494791697,-0.24092743792766153,-0.22348079602669832,-0.017446641900963206
203,ENSG00000101230,12.0,0.9932751009674089,0.7301587301587302,0.15116084,0.5719025,0.72306335,0.1591007,0.9598471,0.69871396,0.54974383,0.49210697,0.31693718,0.51026404,0.72408086,1.3409712,TPDS_TMDE,0.0,0.0,0.0,-1.5972695629863551,-0.5129474011244815,-1.0843221618618737,-0.018403879815041987,-0.024029474102323617,0.00562559428728163
204,ENSG00000101276,9.0,0.9932751009674089,0.9047619047619049,0.09347748,-0.12451081,-0.03103333,0.101864204,-0.3387468,0.0006581531,-0.3349607,-0.05136896,-0.36475235,-0.11744447,0.66697204,-0.30890855,TPDS_TMDE,0.0,0.0,0.0,-2.309026096836007,-2.309580329266127,0.0005542324301202051,0.25784584337009414,0.26489176825280003,-0.00704592488270589
205,ENSG00000101349,9.0,0.9932751009674089,0.9047619047619049,-0.031974077,2.274489,2.2425148,2.5292628,3.4864478,1.2128493,0.76293,3.380954,2.5976596,2.920635,2.246866,1.2048987,TPDS_TMDE,0.0,0.0,0.0,-0.7944345937829231,-0.641047706403823,-0.1533868873791001,-0.12365236926540146,-0.15313037264923562,0.02947800338383416
206,ENSG00000101448,10.0,1.0,1.0,0.34377122,0.89023745,1.2340087,1.4865685,0.72079784,0.78170925,0.75661594,0.70549583,2.7730348,1.0181669,0.7097531,0.43507993,TPDS_TMDE,0.0,0.0,0.0,-0.18405303077096985,0.01337226091741599,-0.19742529168838585,-0.2576695901608379,-0.3026782656194293,0.045008675458591385
207,ENSG00000101463,18.0,0.9349122364995381,0.06349206349206349,0.161984,0.049377643,0.21136163,0.0800868,0.15296999,0.10914661,-0.026484882,-0.06883029,0.10944361,0.11362001,0.4612632,0.1611197,TPDS_TMDE,0.0,0.0,0.0,-1.7609533327680171,-1.4080253515391328,-0.35292798122888436,0.014393571180416623,0.034282291005583033,-0.01988871982516641
208,ENSG00000101542,7.0,0.978551336146273,0.5555555555555556,0.022041842,-0.15079693,-0.1287551,-0.12059589,-0.2804635,-0.1986963,-0.1716433,0.01741435,-0.28268924,0.32514712,-0.27909636,-0.27838185,TPDS_TMDE,0.0,0.0,0.0,-1.5978420078618918,-0.9455234626372022,-0.6523185452246896,0.2731473018372197,0.2777415717532571,-0.004594269916037397
209,ENSG00000101638,7.0,0.978551336146273,0.5555555555555556,-0.11344177,-0.048647664,-0.16208944,0.18779384,-0.3073705,-0.047868002,-0.11059552,0.034801878,-0.34540537,0.19823672,-0.24377057,-0.25741848,TPDS_TMDE,0.0,0.0,0.0,-2.031253926661303,-0.7272438489800079,-1.3040100776812953,0.2757794148343057,0.20491729992535013,0.07086211490895555
210,ENSG00000101746,11.0,0.9932751009674089,0.9047619047619049,-0.094738275,0.3307223,0.23598403,0.78897834,-0.29706183,1.1309489,0.009245497,0.021500539,0.03726718,0.3775407,0.8232165,-0.29408824,TPDS_TMDE,0.0,0.0,0.0,-1.4869127321696796,-1.4120556777123379,-0.0748570544573417,0.13817468643276565,0.1554011292981979,-0.017226442865432262
211,ENSG00000101773,12.0,0.9932751009674089,0.7301587301587302,0.116244555,-1.161277,-1.0450325,-0.9239432,-0.76024824,-1.2495359,-1.7019602,-1.1706977,-0.97054505,-0.956052,-1.109898,-1.143635,TPDS_TMDE,-0.08627999999999947,-0.1721659999999993,0.08588599999999982,-0.8956219777667425,-0.8930877104860896,-0.0025342672806528688,-0.04159784841766449,-0.04279717207233798,0.0011993236546734842
212,ENSG00000101911,3.0,0.9398851739277271,0.1111111111111111,-0.40863717,-1.3215183,-1.7301555,-1.1642883,-1.9063615,-1.0299284,-1.2072524,-1.2997609,-1.6588264,-1.6626139,-1.4500215,-2.1491601,TPDS_TMDE,0.05050999999999917,0.1489919999999998,-0.09848200000000062,-0.2794395092952151,-0.05490871824752226,-0.22453079104769286,-0.01585605296659855,0.25693662873229833,-0.27279268169889687
213,ENSG00000101977,6.0,0.9539366134050519,0.4126984126984127,-0.073229834,-0.16010754,-0.23333737,-0.271804,0.020170595,-0.23585069,-0.28639454,-0.026659047,-0.30399477,-0.19134293,-0.115623504,-0.32238826,TPDS_TMDE,0.0,0.0,0.0,-0.9791873399552806,-0.5237860002164242,-0.45540133973885644,0.30321445029921346,0.23075467683027676,0.0724597734689367
214,ENSG00000102003,20.0,0.7749930381509329,0.015873015873015872,0.47019228,-0.2576459,0.21254638,-0.28124675,-0.15838918,-0.30666965,-0.24892561,-0.2929984,0.14582667,0.1348865,0.14703865,0.42243367,TPDS_TMDE,0.0,0.0,0.0,-1.0526861581940121,-0.625523996648172,-0.4271621615458401,0.005432567951357766,0.35068285718530773,-0.34525028923394996
215,ENSG00000102053,4.0,0.9398851739277271,0.19047619047619047,-0.6309401,1.2906313,0.6596912,1.3765292,1.7637385,1.941882,0.45462203,0.9163845,1.0217563,0.33538166,0.68715465,0.5944724,TPDS_TMDE,0.0,0.0,0.0,-0.8617889180633327,-0.9955013469124495,0.13371242884911683,-0.04212567007203727,-0.07872479905068026,0.036599128978642995
216,ENSG00000102081,5.0,0.9398851739277271,0.2857142857142857,-0.20336473,-1.2556261,-1.4589908,-1.1271578,-1.5253887,-0.9982612,-1.3561463,-1.2711762,-1.7706646,-1.1691703,-1.4754442,-1.4206842,TPDS_TMDE,-0.3461757437974251,-0.23150347201518073,-0.11467227178224437,-0.7417744102897925,-0.41170083858084433,-0.3300735717089482,0.0,0.0,0.0
217,ENSG00000102104,16.0,0.9398851739277271,0.19047619047619047,0.13254279,0.39450234,0.52704513,0.61753076,0.32472235,0.5567815,0.175615,0.29786214,0.3260127,0.6194593,0.36510342,0.797605,TPDS_TMDE,0.0,0.0,0.0,-0.24809687119382487,0.0532633185609855,-0.3013601897548104,-0.055589015934548236,-0.03796059600674475,-0.017628419927803486
218,ENSG00000102128,9.0,0.9932751009674089,0.9047619047619049,0.21690297,-1.0978822,-0.8809792,-1.1973107,-0.995252,-0.99202824,-1.2476387,-1.0571812,0.17503224,-1.1211818,-1.0676794,-1.5100878,TPDS_TMDE,-0.1143749999999999,0.2130260000000007,-0.3274010000000006,-0.4714381701600663,-0.20791015658721407,-0.2635280135728522,-0.03153760954542481,-0.11585959897446149,0.08432198942903668
