,id,mannwhitneyu stat (Male-Female),Integrated padj (Male-Female),Integrated pval (Male-Female),Integrated diff (Male-Female),Integrated mean (Female),Integrated mean (Male),Female_C3N.01200,Female_C3N.00150,Female_C3L.00011,Female_C3N.00194,Female_C3N.00149,Male_C3L.00096,Male_C3N.00390,Male_C3N.01220,Male_C3L.01287,Regulation_Grouping_2,Protein-LogFC mean (Male),Protein-LogFC mean (Female),Protein-LogFC mean (Male-Female),RNA-LogFC mean (Male),RNA-LogFC mean (Female),RNA-LogFC mean (Male-Female),CpG-LogFC mean (Male),CpG-LogFC mean (Female),CpG-LogFC mean (Male-Female)
380,ENSG00000181991,11.0,1.0,0.9047619047619049,-0.105475895,0.14871489,0.04323899,-0.5557265,0.3664118,1.5041512,-0.5908284,0.019566339,1.739114,-0.14484757,-1.8031219,0.38181147,TMDS,-0.5921349175343256,-0.5375938690508193,-0.05454104848350627,-0.2017035251581547,-0.10452409898069615,-0.09717942617745856,-0.08815273262215126,-0.07508041785362934,-0.013072314768521914
381,ENSG00000182400,4.0,1.0,0.19047619047619047,-0.9523653,0.015736818,-0.93662846,0.5688026,0.6195543,0.52327627,-0.58887917,-1.04407,-0.06485788,-0.5609803,-1.9757962,-1.1448793,TMDS,-0.5625174999999993,-0.4514740000000003,-0.11104349999999902,-0.5352791753402599,-0.26293913666952007,-0.27234003867073986,-0.15387377894433266,-0.1538521313149623,-2.1647629370347143e-05
382,ENSG00000182985,8.0,1.0,0.7301587301587302,-0.32409003,0.015770447,-0.3083196,-1.7178876,0.28580752,1.7008842,-0.16410567,-0.025846168,-0.6139433,0.03114187,0.1810874,-0.8315644,TMDS,-0.7290279875965506,-0.4139372691738409,-0.31509071842270975,-0.6455187951952346,-0.28788529928100387,-0.3576334959142307,-0.1528100977754152,-0.3410924613790887,0.1882823636036735
383,ENSG00000183354,7.0,1.0,0.5555555555555556,-0.45609108,0.22115286,-0.23493822,-0.47246325,1.0211204,1.1770923,-1.0023137,0.3823285,-1.056544,0.4483883,-0.44668883,0.115091495,TMDS,-0.5597014786639996,-0.556122610514241,-0.0035788681497586072,-0.33761444043683264,-0.18029664539690007,-0.15731779503993257,0.0,0.0,0.0
384,ENSG00000183513,3.0,1.0,0.1111111111111111,-0.6453959,0.6645853,0.019189388,-0.1454361,0.39999023,1.6868978,0.7702251,0.61124957,0.17056504,0.475191,-0.39921555,-0.1697829,TMDS,-1.1070997586300502,-1.4706634330195996,0.3635636743895494,-0.165737284731865,0.22891084258857414,-0.39464812732043913,-0.01344269405540563,-0.028328131879504226,0.014885437824098596
385,ENSG00000183576,9.0,1.0,0.9047619047619049,-0.31127715,-1.1269169,-1.438194,-1.9695894,0.4381054,-1.1492181,-0.5441133,-2.4097688,0.8018034,-0.38048595,-3.733505,-2.4405887,TMDS,-0.6006424999999993,-0.5953880000000012,-0.005254499999998052,-0.9455486708077725,-0.9342163452784478,-0.011332325529324727,0.0,0.0,0.0
386,ENSG00000183648,7.0,1.0,0.5555555555555556,-0.46929067,-0.2967102,-0.76600087,-1.479616,0.64324147,0.20659238,-0.6402928,-0.2134758,0.34270138,-0.5154345,-2.201884,-0.68938637,TMDS,-1.0325675000000007,-0.7485700000000002,-0.28399750000000057,-0.9682661187223625,-0.647366907218534,-0.3208992115038285,-0.24492311273465786,-0.25054143378878,0.005618321054122161
387,ENSG00000183801,11.0,1.0,0.9047619047619049,0.30123413,0.43078536,0.7320195,0.6077792,1.4453778,-0.113698155,-1.7238284,1.9382964,2.2141542,1.5151296,-0.38549787,-0.41570807,TMDS,-0.3441749999999999,-0.4693640000000002,0.12518900000000033,0.14704602715816495,0.023355446249137924,0.12369058090902703,0.1582688475867923,0.0941259123038631,0.0641429352829292
388,ENSG00000184076,7.0,1.0,0.5555555555555556,-0.28906566,0.618323,0.32925737,-0.21754237,0.54739755,1.583627,0.7575264,0.42060658,1.6695737,-0.3567903,0.031342924,-0.027096748,TMDS,-1.1572899999999988,-0.8205420000000003,-0.3367479999999985,-0.2515100198683724,0.08512742522719226,-0.33663744509556465,0.18762952613545372,0.1442717390489325,0.043357787086521216
389,ENSG00000184254,4.0,1.0,0.19047619047619047,-0.7285723,0.6191721,-0.10940023,0.47367048,1.0501474,0.5764188,0.6203018,0.3753221,-0.4577872,-0.28937232,-0.63456684,0.94412535,TMDS,-0.7144046228307994,-0.18296626758978007,-0.5314383552410193,-0.95438265679407,0.3144045760371779,-1.268787232831248,0.16904927053167518,0.3038476459846472,-0.13479837545297202
390,ENSG00000184470,9.0,1.0,0.9047619047619049,-0.23486108,-0.22429958,-0.45916066,-0.72061527,-0.35237628,-1.7756429,-0.43171084,2.1588476,0.07772004,-0.44395146,-0.8235024,-0.64690876,TMDS,-0.6530200000000015,-0.415008000000001,-0.2380120000000005,-0.6581114844564426,-0.46142987150050174,-0.1966816129559409,-0.1306155451972949,-0.12285202722991355,-0.007763517967381353
391,ENSG00000184752,11.0,1.0,0.9047619047619049,0.3233636,0.68291074,1.0062743,-0.31169948,0.86606944,1.8494564,0.5047918,0.5059356,2.2038164,0.49577048,-0.024425432,1.3499361,TMDS,-1.1026549999999995,-0.9182299999999991,-0.1844250000000004,0.6055801305307655,0.456861337477058,0.14871879305370755,-0.12817667974070837,-0.10279592450459744,-0.025380755236110927
392,ENSG00000184831,9.0,1.0,0.9047619047619049,-0.1486345,-0.24183932,-0.3904738,0.10536927,-0.6268664,1.625803,-0.31152165,-2.0019808,0.41226184,-0.7869282,-0.6108351,-0.57639384,TMDS,-0.8904593422737506,-0.5910401537483594,-0.2994191885253912,-0.7483785436304701,-0.4068277719813439,-0.3415507716491262,-0.0006604404942142407,0.16241976787436624,-0.16308020836858048
393,ENSG00000185043,17.0,1.0,0.1111111111111111,1.3100972,-0.07099637,1.2391008,-2.4992907,-0.05011228,0.9672991,0.6912788,0.5358432,2.1853392,0.1254245,1.0209891,1.6246505,TMDS,-0.47916686455255064,-0.5006068738220201,0.02144000926946943,0.42923721294844497,-0.20371113961821585,0.6329483525666608,0.2759820620046385,0.28020363207984245,-0.004221570075203962
394,ENSG00000185414,9.0,1.0,0.9047619047619049,0.059268832,1.2346712,1.2939401,1.9338112,0.76442844,2.0709138,0.7374699,0.6667329,1.8113124,0.7368727,0.5528801,2.0746949,TMDS,-0.8184649950857255,-0.7869144180609006,-0.03155057702482489,0.4281466434187373,0.4513783146636682,-0.023231671244930863,0.06925046256269976,0.037412025407287365,0.031838437155412395
395,ENSG00000185551,8.0,1.0,0.7301587301587302,-0.8810109,-0.002707839,-0.8837187,-0.101124324,0.23892921,-1.1240015,-0.6264014,1.5990589,0.13852867,0.21257013,-3.321962,-0.5640116,TMDS,-0.6582274999999997,-0.5765899999999995,-0.08163750000000025,-1.1937599375635075,-0.6812452553491041,-0.5125146822144034,0.0695730183942623,0.04757419306755288,0.021998825326709423
396,ENSG00000185875,10.0,1.0,1.0,-0.078897014,0.32872468,0.24982767,-0.71138495,0.03124335,1.0797055,0.64823,0.5958296,1.4431467,0.74855036,-1.0231692,-0.1692173,TMDS,-0.7923374999999995,-0.8052679999999995,0.012930500000000067,-0.3174125735202251,-0.1645952982010118,-0.15281727531921332,-0.07178272782979003,-0.07358680761756518,0.0018040797877751508
397,ENSG00000186010,5.0,1.0,0.2857142857142857,-0.38492376,0.968719,0.58379525,0.975858,1.1375017,0.8740357,0.9067723,0.9494275,1.798612,0.4131843,0.0023278594,0.1210568,TMDS,-0.8550875000000016,-0.6501720000000006,-0.20491550000000092,0.019491867033197385,0.3120473030565778,-0.2925554360233804,0.16097380383057838,0.1020634828993732,0.058910320931205185
398,ENSG00000186529,9.0,1.0,0.9047619047619049,-0.16959774,-0.97662795,-1.1462257,-0.069496244,-1.4464291,-1.8323218,-0.8585628,-0.6763296,0.40564528,-1.0770692,-0.8658425,-3.0476365,TMDS,-0.8960242122036508,-0.6786517779756401,-0.21737243422801067,-3.9697026057928047,-4.066159863269638,0.0964572574768332,-0.04735003350547082,-0.05853999013868283,0.011189956633212012
399,ENSG00000186654,4.0,1.0,0.19047619047619047,-1.2510812,-0.15857002,-1.4096513,0.4064149,-0.66690904,-0.15745893,-1.8360881,1.461191,-0.26892123,-1.0129164,-1.4501773,-2.9065902,TMDS,-0.7424024999999999,-0.3159860000000002,-0.42641649999999964,-1.2550091795200775,-0.48364194619458195,-0.7713672333254955,0.0,0.0,0.0
400,ENSG00000187091,11.0,1.0,0.9047619047619049,0.67029554,-1.5705937,-0.9002982,-2.8248973,0.57791144,-4.672296,-0.8721407,-0.06154588,-1.4020033,0.5725966,-2.06875,-0.703036,TMDS,-0.7976899999999993,-0.7416659999999993,-0.056024000000000074,-0.6648391245492176,-0.8087438875008898,0.1439047629516722,0.22991462844345684,0.1358388022125658,0.09407582623089103
401,ENSG00000187118,6.0,1.0,0.4126984126984127,-0.49294552,-0.20537105,-0.6983166,-0.64635646,-0.2691112,-0.40559268,0.17526037,0.118944705,1.5631015,-1.3770994,-2.5078576,-0.47141072,TMDS,-1.4796951622333,-1.3901622887974596,-0.08953287343584049,-0.4582404724278225,-0.3218267070133399,-0.13641376541448264,0.1365276421203526,0.1407882952066986,-0.004260653086346017
402,ENSG00000187446,18.0,1.0,0.06349206349206349,1.2071254,-1.3085667,-0.101441324,-3.6749763,-0.5622628,-0.84868926,-0.7015868,-0.7553187,1.0673696,-0.29898852,-0.6081326,-0.56601375,TMDS,-0.9731278939551498,-0.751969724204379,-0.22115816975077074,-0.6090490358858425,-1.14433900663956,0.5352899707537175,-0.015131162019151045,-0.0195045087021082,0.004373346682957156
403,ENSG00000187498,4.0,1.0,0.19047619047619047,-1.0535208,1.3795311,0.32601038,0.93722814,2.4035802,2.1922398,1.096083,0.2685248,-0.5486735,0.72203195,0.026386097,1.1042969,TMDS,-0.785408751299749,-0.5917615147474201,-0.19364723655232885,0.4321663418177146,1.473444347316526,-1.0412780054988113,-0.22508317759021573,-0.2049426873766281,-0.02014049021358763
404,ENSG00000187764,12.0,1.0,0.7301587301587302,0.9327395,-0.50670964,0.4260299,0.2633261,0.35023502,-3.754512,0.11919527,0.48820767,0.05376293,0.99739546,0.19961542,0.45334566,TMDS,-0.6552924999999998,-0.7406880000000001,0.08539550000000029,-0.5770347642477374,-1.247101654283682,0.6700668900359446,0.0,0.0,0.0
405,ENSG00000188112,15.0,1.0,0.2857142857142857,0.64984703,-0.28822207,0.36162496,-1.2572677,-0.016504176,-1.1476477,0.40371525,0.5765941,0.027472384,1.0126749,1.0647104,-0.65835786,TMDS,-0.6291729345327992,-0.7821307264018209,0.1529577918690217,-0.2074204211423677,-1.0728373740949042,0.8654169529525365,-0.2335217097550099,-0.25542827153861614,0.021906561783606227
406,ENSG00000188257,8.0,1.0,0.7301587301587302,-0.12791942,0.035094757,-0.09282466,-0.1078562,-0.0013267994,0.7981433,-0.46547458,-0.04801196,-0.23166579,-0.058751673,-0.066610396,-0.01427079,TMDS,-1.4558799999999987,-1.4243000000000017,-0.031579999999997055,-0.0078369432469817,0.09396118330070244,-0.10179812654768414,-0.13737663838192787,-0.16264993793447532,0.02527329955254745
407,ENSG00000188811,7.0,1.0,0.5555555555555556,-0.7016783,1.3805255,0.6788472,2.752437,0.892314,0.36830452,1.8754424,1.0141293,0.9114667,0.37110293,1.0236028,0.40921628,TMDS,-0.7589050000000004,-0.728642,-0.030263000000000373,0.24188360747699256,0.6833563508579659,-0.4414727433809733,-0.02242223060081999,-0.024044445133665975,0.0016222145328459864
408,ENSG00000189043,3.0,1.0,0.1111111111111111,-0.5095486,0.29341227,-0.21613634,-0.06855641,0.41782042,0.44815567,0.4351358,0.23450588,0.061053094,-0.5213797,-0.6985562,0.2943375,TMDS,-1.5055225000000014,-1.5151880000000006,0.009665499999999216,-0.7209176928207774,-0.2789952663978818,-0.44192242642289564,-0.011476280893773366,-0.02192925031647599,0.010452969422702622
409,ENSG00000189221,17.0,1.0,0.1111111111111111,1.1070015,-0.84379214,0.26320946,-0.81176406,-0.07078174,-0.88659084,-0.22468513,-2.225139,1.8483008,-0.16238198,-0.7562705,0.123189606,TMDS,-0.8822121182862261,-1.0191883496460796,0.13697623135985348,-0.5489380537396304,-1.948745656362466,1.3998076026228357,0.0415467876310331,0.09889290876892458,-0.057346121137891476
410,ENSG00000196636,7.0,1.0,0.5555555555555556,-0.32869524,0.37501994,0.046324708,-0.065262616,0.75334424,1.236707,0.60297936,-0.6526683,0.2607616,-0.350497,0.16867979,0.10635446,TMDS,-0.7558799999999994,-0.5183460000000011,-0.23753399999999836,-0.3769301194518675,-0.08017201713450799,-0.2967581023173595,-0.027925961966409257,-0.07529317137998164,0.04736720941357238
411,ENSG00000196743,10.0,1.0,1.0,0.017793179,1.6737175,1.6915107,1.2670109,1.7770926,1.5669143,2.4043334,1.353236,1.1903237,2.4625986,1.6364264,1.4766943,TMDS,-1.2449003343711,-1.18216038046928,-0.06273995390182008,1.9717083446778274,1.7930617580548038,0.17864658662302357,0.31047703296232687,0.29782833500839323,0.01264869795393364
412,ENSG00000196872,11.0,1.0,0.9047619047619049,0.23177549,-0.15335974,0.078415744,-2.453698,1.8594741,-0.6557889,0.39423794,0.08897606,0.21087731,0.4959689,-0.676281,0.2830977,TMDS,-0.903846276716501,-0.5982296715803812,-0.30561660513611977,-0.46938499791277255,-0.5037825386382819,0.03439754072550938,0.20621739584902812,0.1280924936952062,0.07812490215382192
413,ENSG00000197150,8.0,1.0,0.7301587301587302,0.16963656,-0.30240566,-0.1327691,1.6447252,-0.66509765,0.09372662,-3.5261111,0.9407286,-0.7372364,-0.14730528,-0.08438002,0.4378453,TMDS,-0.8371607204520011,-0.5440210794156194,-0.2931396410363817,-0.6933309593113401,-0.46215364409393817,-0.23117731521740198,0.0,0.0,0.0
414,ENSG00000197208,11.0,1.0,0.9047619047619049,0.2572009,0.27424532,0.5314462,1.0958364,0.6234768,-1.4522673,1.160259,-0.056078315,0.19713804,0.5507662,0.19391356,1.183967,TMDS,-1.0065675,-0.7198539999999994,-0.2867135000000006,0.0695032001727427,-0.15342103100850196,0.22292423118124466,-0.2518122574027064,-0.358782456186605,0.10697019878389857
415,ENSG00000197375,11.0,1.0,0.9047619047619049,0.665009,-0.7156329,-0.05062387,0.579826,-0.51548386,-2.1949399,0.51187456,-1.9594414,0.02306484,-0.09830881,-0.55747217,0.43022063,TMDS,-1.5385500000000008,-0.9988980000000005,-0.5396520000000002,-0.8619166497790673,-1.37484615881285,0.5129295090337826,-0.10435208375122237,-0.19957040133242077,0.09521831758119839
416,ENSG00000197448,14.0,1.0,0.4126984126984127,-0.26376083,0.011939729,-0.2518211,0.56657046,0.49144068,-0.5667829,-0.779451,0.34792137,0.5018861,1.2658135,-3.6481514,0.87316734,TMDS,-0.6928274175188252,-0.5229457703189404,-0.16988164719988474,-0.3429276797210272,-0.34888893527067016,0.005961255549642941,-0.009104593700901858,-0.013346144613736632,0.004241550912834773
417,ENSG00000197555,13.0,1.0,0.5555555555555556,0.82616043,-0.820248,0.005912397,-0.23728757,0.6286854,-3.8251092,-0.30063882,-0.36688974,0.074384175,0.60598755,-0.5370231,-0.11969899,TMDS,-0.5643624999999997,-0.5829900000000002,0.018627500000000574,-0.6409087471995174,-1.020469078330184,0.37956033113066656,-0.08274590854783409,-0.07517467528076213,-0.007571233267071958
418,ENSG00000198157,10.0,1.0,1.0,-0.5445626,0.03343158,-0.511131,-0.9950329,-0.12937477,-0.04958482,1.0016035,0.33954692,1.4102716,0.39094737,-2.8634715,-0.9822714,TMDS,-0.6107557081284751,-0.8076036478774796,0.1968479397490045,-0.5137133552440158,-0.2514305538255749,-0.26228280141844096,-0.07206435015370588,-0.002981506960481603,-0.06908284319322427
419,ENSG00000198589,14.0,1.0,0.4126984126984127,0.5733502,-0.9049635,-0.3316133,-0.7823456,-0.33282802,-2.5655892,0.13354173,-0.97759676,-0.5301006,-0.049516983,-0.5623588,-0.18447691,TMDS,-0.5156325518941998,-0.4376156618687993,-0.07801689002540046,-0.7039460865498726,-0.899120066251562,0.19517397970168948,-0.0632258254401099,-0.1352301449673226,0.0720043195272127
420,ENSG00000203710,5.0,1.0,0.2857142857142857,-0.7039285,0.8830162,0.17908774,-0.2572113,1.0423956,1.4377189,0.7015057,1.4906723,-1.5974871,0.36906058,1.3012527,0.6435247,TMDS,-0.6086582400298504,-0.6058090512345593,-0.0028491887952910577,-0.5370842518636574,0.17098958999821398,-0.7080738418618714,0.23093059196161583,0.24880213574772164,-0.01787154378610581
421,ENSG00000204296,8.0,1.0,0.7301587301587302,-0.15656829,0.5475131,0.39094484,0.5037115,-0.28674215,-0.24645981,2.2645993,0.5024567,-0.95988846,1.2640834,1.7753801,-0.51579577,TMDS,-1.1140803869868003,-0.5367917015024609,-0.5772886854843394,0.2875402068397178,0.23277618929665445,0.05476401754306337,-0.07160481312971709,-0.0747920219179308,0.0031872087882137135
422,ENSG00000204370,7.0,1.0,0.5555555555555556,-0.7685786,-0.53872794,-1.3073065,-1.6676246,-0.079107314,0.12471052,-0.049813468,-1.0218049,0.6087654,-0.6738527,-2.6228886,-2.54125,TMDS,-0.8115274999999995,-0.5648299999999999,-0.24669749999999957,-0.9241932972355775,-0.6095422609797403,-0.31465103625583724,-0.029933960149323896,-0.09168194965904745,0.06174798950972356
423,ENSG00000204822,20.0,0.8869047619047619,0.015873015873015872,0.8343846,0.35870057,1.1930852,0.60935235,0.4693236,-0.053510793,-0.04389502,0.81223273,1.0178354,1.890776,1.0256178,0.8381114,TMDS,-0.6492961449199006,-0.6910230785060592,0.04172693358615853,0.46162072716811,0.15570283213280592,0.3059178950353041,-0.03834958175540286,-0.033209637136000246,-0.005139944619402613
424,ENSG00000205362,14.0,1.0,0.4126984126984127,0.6949019,0.030538892,0.7254408,-1.023435,-0.40247923,0.97644484,0.7256461,-0.12348216,-0.112461746,0.11779201,2.5330153,0.36341769,TMDS,-1.5036619871386767,-2.0699898724903805,0.5663278853517038,1.2953892596314007,-0.1451785553576462,1.4405678149890468,0.0,0.0,0.0
425,ENSG00000205707,9.0,1.0,0.9047619047619049,0.100463375,-0.14377856,-0.043315187,0.220593,-1.0389528,0.26479477,-0.07442515,-0.09090254,1.9509624,-0.6061985,-1.5634292,0.045404498,TMDS,-0.6058123469653252,-0.66411242187598,0.05830007491065481,-0.3839341003153025,-0.35774043108777,-0.026193669227532523,0.0,0.0,0.0
426,ENSG00000213619,9.0,1.0,0.9047619047619049,-0.284369,0.18634748,-0.098021515,-0.33192843,0.10152573,0.8165087,0.21051481,0.13511655,0.35323846,-0.07892735,-0.96831447,0.30191728,TMDS,-1.005862500000001,-0.7609259999999999,-0.2449365000000011,-0.454497291484395,-0.257615379701846,-0.196881911782549,0.07536495744446717,0.08831692830894519,-0.012951970864478024
427,ENSG00000213760,5.0,1.0,0.2857142857142857,-0.56579375,-0.38482296,-0.9506167,-0.59884596,0.42119926,-1.8245764,0.0336613,0.044446897,-0.042250667,0.033166774,-1.9689683,-1.8244146,TMDS,-1.810352996038998,-1.01471775172336,-0.7956352443156378,-0.5486225461662355,-0.3309224322621236,-0.21770011390411192,0.0,0.0,0.0
428,ENSG00000213886,15.0,1.0,0.2857142857142857,0.8393173,0.4688283,1.3081456,1.6669537,0.37784365,0.6147722,0.68615454,-1.0015827,2.0345438,1.6548121,-0.53293604,2.0761628,TMDS,-1.0961425,-0.9316539999999996,-0.16448850000000037,2.1369829919602155,0.7298818870734499,1.4071011048867654,-0.230820752917946,-0.2985468680656863,0.06772611514774032
429,ENSG00000215009,9.0,1.0,0.9047619047619049,0.16226149,0.5828337,0.7450952,-0.14147624,0.2628307,1.0901742,1.4253017,0.27733827,-0.1609686,0.25770956,2.5235856,0.3600543,TMDS,-0.6853004692961013,-0.5976599914371612,-0.08764047785894014,0.7579208498228226,0.5206462900664384,0.23727455975638423,-0.10554639674787844,-0.13858891763524134,0.0330425208873629
430,ENSG00000215251,9.0,1.0,0.9047619047619049,0.35727826,-0.7088002,-0.35152194,0.22887737,-0.13576436,-3.08782,-0.58373874,0.03444484,0.63565403,-0.8238572,-0.7260803,-0.49180433,TMDS,-0.9501479105208999,-0.5303011676537004,-0.4198467428671995,-0.6985949692620896,-0.7615468817835442,0.0629519125214546,-0.04597997594893399,-0.11836103011919705,0.07238105417026305
431,ENSG00000222011,9.0,1.0,0.9047619047619049,-0.32153016,0.16318527,-0.15834491,1.407139,1.1813856,-0.5708333,-1.604908,0.40314314,-2.5012934,1.6552618,-0.6144447,0.82709676,TMDS,-0.7418086051764012,-0.5600780666667802,-0.18173053850962106,-0.2015785446740126,-0.06080217611170413,-0.14077636856230846,0.05265968556978953,0.06163067167286131,-0.00897098610307178
432,ENSG00000224877,10.0,1.0,1.0,0.08489764,0.8229456,0.90784323,-0.38376686,0.9097542,1.4622133,1.2569038,0.8696234,2.3153217,-0.025687248,0.4121751,0.9295633,TMDS,-1.256545,-1.235738,-0.02080700000000002,0.4650524038452599,0.517778390066162,-0.05272598622090208,0.02511961839879015,0.015281190812652935,0.009838427586137215
433,ENSG00000229859,20.0,0.8869047619047619,0.015873015873015872,0.22637233,-0.10952693,0.1168454,-0.25916424,0.0006102547,-0.08773269,-0.002022177,-0.19932581,0.21484002,0.21676928,0.0041472465,0.031625047,TMDS,-0.24507250000000091,-1.1211779999999998,0.8761054999999989,0.03895966047525845,0.04132073968925678,-0.002361079213998328,-0.06739587050669545,-0.053032179317767755,-0.01436369118892769
434,ENSG00000232388,7.0,1.0,0.5555555555555556,-0.12016076,1.0268296,0.90666884,1.3870152,1.1516412,0.14179602,1.2885413,1.1651543,2.106071,0.36535487,1.0398214,0.115428224,TMDS,-0.8068775000000006,-0.6836319999999994,-0.12324550000000123,0.5257231985675448,0.5793843008991638,-0.053661102331619026,-0.11686532341985068,-0.12144854006293235,0.004583216643081672
435,ENSG00000233493,5.0,1.0,0.2857142857142857,-0.43215212,-0.17040387,-0.602556,-0.39437413,0.55540836,-1.2413231,0.2729413,-0.044671737,-0.87414247,-0.4419829,-0.2528079,-0.8412907,TMDS,-0.3101749999999992,-0.6061979999999998,0.2960230000000006,-0.6016224359310144,-0.2447595240893862,-0.3568629118416282,-0.02104977626654134,-0.01102141525567834,-0.010028361010863001
