,id,C3L.00011,C3L.00096,C3L.01287,C3N.00149,C3N.00150,C3N.00194,C3N.00390,C3N.01200,C3N.01220,Regulation_Grouping_2
669,ENSG00000162174,1.1073703,1.541212,2.100654,0.8259986,1.1695188,1.2376599,1.8759478,0.98491067,0.82197165,TPDS_TMDE
670,ENSG00000162365,2.055432,2.069189,2.0463223,0.4060855,2.0208812,2.080708,1.9452714,1.7508394,1.998247,TPDS_TMDE
671,ENSG00000162461,-1.6160558,0.42133015,-0.23122203,0.28263503,0.28679004,0.44494334,0.33352214,-0.43014732,-0.034330744,TPDS_TMDE
672,ENSG00000162551,2.0234072,1.1047928,1.6475534,0.49191955,1.0646857,0.8895423,1.1049023,0.7243697,1.4483819,TPDS_TMDE
673,ENSG00000162571,-0.06606994,-0.26555404,0.014406256,-0.2956079,0.34626195,-1.4332674,0.041719675,-1.272492,-0.15002932,TPDS_TMDE
674,ENSG00000162595,-1.564961,-1.4944493,-1.152479,0.5596917,-0.0263929,0.4362614,-0.50096756,-0.9434266,0.06537191,TPDS_TMDE
675,ENSG00000162621,-1.8501469,-0.2366932,-0.1905206,0.27422398,-0.66990644,0.5013875,-0.9822751,-0.9191028,0.005694397,TPDS_TMDE
676,ENSG00000162631,1.6540033,1.3052243,1.2715415,1.1758401,1.860748,1.9206069,1.440484,0.712243,1.7756544,TPDS_TMDE
677,ENSG00000162643,0.32299888,-1.3962151,0.46274218,0.5646326,0.39888746,0.44030544,0.38491118,0.37173915,0.46603915,TPDS_TMDE
678,ENSG00000162669,0.4705012,-0.45611638,-0.17377451,-0.22824915,0.44172576,-0.105060995,-1.0737524,0.14821571,-0.4973583,TPDS_TMDE
679,ENSG00000162728,-0.6233799,-0.80001706,-0.45435473,0.28052408,-1.2430811,-0.41346738,-0.43591464,0.14290828,0.24887231,TPDS_TMDE
680,ENSG00000162755,1.2040824,1.2085825,1.5308282,1.0402379,1.3337833,1.7927822,0.88988864,1.6408235,1.5370086,TPDS_TMDE
681,ENSG00000162763,0.13448586,0.0661895,-1.7859763,0.11972402,-0.12960063,0.032548904,-0.032670185,0.16201065,0.3389809,TPDS_TMDE
682,ENSG00000162779,0.61247873,-0.684258,-0.7279171,-0.93725747,0.25355485,-0.6501631,0.39348474,0.15384515,-1.1609536,TPDS_TMDE
683,ENSG00000162782,0.0069371248,-0.17104913,-1.240725,0.22656184,-0.39217547,0.5175211,-0.8388005,0.21660061,-0.2361379,TPDS_TMDE
684,ENSG00000162817,-0.86114854,0.5993849,0.5959447,-0.027266942,0.58532345,0.53978974,0.5626688,-0.56449616,-1.49589,TPDS_TMDE
685,ENSG00000162849,0.89733434,0.5067259,1.3865749,1.4696728,1.405357,1.3532522,0.6579727,1.5035678,1.613953,TPDS_TMDE
686,ENSG00000162877,-2.146156,-0.52503926,0.5282417,0.4798825,0.5156435,-1.5793185,0.60038006,0.42523292,0.5315851,TPDS_TMDE
687,ENSG00000162881,-2.0146892,0.57711506,0.32598877,-0.113496274,-0.9991356,-0.056849692,0.5396968,-0.9109208,-1.8615694,TPDS_TMDE
688,ENSG00000162897,1.2068493,1.5643843,1.1587268,1.1717926,2.0865839,1.4762144,1.422918,1.3248876,0.5408647,TPDS_TMDE
689,ENSG00000162951,0.21519192,0.2728967,-0.24840131,-0.3636891,0.134218,-0.34860346,0.13254766,0.30402684,-1.649357,TPDS_TMDE
690,ENSG00000163075,-1.7671278,0.51944244,0.4768002,0.6164717,-0.36880037,0.42147842,0.48626354,0.3789305,0.52267003,TPDS_TMDE
691,ENSG00000163121,0.06632884,0.43229,0.37112775,0.5035163,0.38913918,0.16744621,0.43238187,-0.26960433,0.39028272,TPDS_TMDE
692,ENSG00000163141,0.18247207,0.38501894,0.3255181,0.17353266,-0.66890895,0.22820818,0.27163997,0.048922803,0.38619387,TPDS_TMDE
693,ENSG00000163288,-1.5521206,-0.6749011,0.5688503,0.11504261,-0.83875924,0.30699387,0.19270879,0.17658514,-0.88143325,TPDS_TMDE
694,ENSG00000163293,-1.0601265,-0.31223786,-0.91293025,0.4628397,-0.3270383,-0.61523557,-1.0037397,-1.4059911,-0.91246724,TPDS_TMDE
695,ENSG00000163352,0.35947782,0.30052885,0.18040796,0.31335366,0.37959275,0.31468353,0.29890978,0.046095923,0.26358002,TPDS_TMDE
696,ENSG00000163435,0.7125147,0.7676615,0.43344665,0.8264257,0.97461724,1.1416087,0.8887814,0.78730905,0.534897,TPDS_TMDE
697,ENSG00000163501,-1.5969877,0.52359635,-0.17169572,-0.44293302,-0.24208292,-1.7300516,0.4751032,-1.6158434,-0.9608278,TPDS_TMDE
698,ENSG00000163530,0.19261514,0.26958525,0.043548867,-0.055399314,0.08840679,0.20485179,0.12062295,-0.06324053,0.30439645,TPDS_TMDE
699,ENSG00000163531,1.7312884,1.4465414,1.1414725,1.3299112,2.029255,1.2086482,1.6882179,0.9126276,1.3144844,TPDS_TMDE
700,ENSG00000163632,0.54927546,-2.011668,0.034589246,0.27124763,-0.59985924,-1.188418,-0.3373931,0.43153208,-0.9046051,TPDS_TMDE
701,ENSG00000163687,0.5129328,0.8465107,0.86949736,-0.09367711,1.1802261,1.0078452,-0.056715004,0.90539354,0.12738353,TPDS_TMDE
702,ENSG00000163701,-1.0310429,0.60644233,-0.4737531,-0.25306934,0.43684572,-0.86231494,0.51234984,-0.7415827,-0.72541326,TPDS_TMDE
703,ENSG00000163825,-1.2159511,0.35778826,0.21951587,0.34850404,-0.137786,-0.6334083,-0.096708834,0.29128933,-1.5116084,TPDS_TMDE
704,ENSG00000163827,0.5903338,0.5144884,0.5479547,-0.19957702,0.051341843,-0.9751251,-0.51829195,0.049772874,-0.7027892,TPDS_TMDE
705,ENSG00000163833,0.19236389,0.048530325,-1.6405592,0.18954806,0.34981173,0.34077635,0.18096161,0.042922817,-0.49084193,TPDS_TMDE
706,ENSG00000163884,0.5487448,0.4928387,0.36075312,0.17654687,0.48479566,0.5343421,0.38566974,0.16326343,-0.82507324,TPDS_TMDE
707,ENSG00000163898,-1.3162851,0.5193112,-0.43963876,-0.364188,0.22157666,0.43020755,-1.1409547,-1.2145506,0.43312174,TPDS_TMDE
708,ENSG00000164007,-0.81171954,-0.24650978,0.106447995,-0.36560136,-0.32646427,-0.39442182,-0.20040424,-0.37877867,-0.49091637,TPDS_TMDE
709,ENSG00000164049,-0.5728382,-1.4467417,-0.6843193,-0.51189244,-1.762933,-2.0030937,-1.6496236,-0.38467047,0.017803885,TPDS_TMDE
710,ENSG00000164062,1.5716151,1.4861153,1.4327068,1.506056,1.4264783,1.4542255,1.2479393,1.074811,1.6672896,TPDS_TMDE
711,ENSG00000164068,1.0749419,0.76987416,0.9162645,1.0926574,1.1594205,1.2714112,0.74089885,0.6304853,1.3148837,TPDS_TMDE
712,ENSG00000164089,-1.6843551,-0.022835126,-1.6716272,0.23364472,-0.50750464,-0.41805372,-0.55820084,-0.83040637,-0.47071034,TPDS_TMDE
713,ENSG00000164100,-1.4535522,-0.9164063,-0.58492106,0.43781567,-1.3424778,0.2013137,-1.3483865,-0.75358135,0.43513423,TPDS_TMDE
714,ENSG00000164122,-1.6409284,0.18946677,-2.049096,-0.85167474,-0.67807496,-1.4292367,-1.0129218,-1.0988598,-0.7694993,TPDS_TMDE
715,ENSG00000164129,-1.9654504,-0.67974555,-0.40579653,0.5136698,0.46778417,-1.3789457,-0.8105115,-0.532098,-1.7267212,TPDS_TMDE
716,ENSG00000164142,1.4230433,1.4421362,1.6757345,1.3581707,1.7932632,1.7687739,1.5330468,1.2069441,1.9562579,TPDS_TMDE
717,ENSG00000164188,-0.15705062,-0.07951863,-0.4138593,0.018490123,-0.26418656,-0.12893054,-0.45203286,0.2436363,0.417308,TPDS_TMDE
718,ENSG00000164197,1.4323788,1.385594,0.88782996,1.4614837,2.2239661,1.72894,1.5690225,0.89319354,1.7164445,TPDS_TMDE
719,ENSG00000164199,0.9984267,0.9823663,0.86323404,0.5370942,1.8473196,0.9632075,-0.15985498,0.8228483,1.7093606,TPDS_TMDE
720,ENSG00000164237,1.577328,1.3427423,1.7011999,0.47518352,1.3519509,1.5072327,1.0450917,0.91007316,1.3346916,TPDS_TMDE
721,ENSG00000164251,1.3163955,0.8967111,1.3220934,1.2392051,1.3174658,1.6342356,1.6787809,1.0404024,1.2019067,TPDS_TMDE
722,ENSG00000164287,-0.68881214,-0.5037116,-2.3484685,0.12059618,-1.4352987,0.29352972,-0.3150808,-0.17405859,-1.4156268,TPDS_TMDE
723,ENSG00000164304,0.19073711,0.33727,-1.2031507,0.44843566,-0.011804585,0.1415382,-0.049066417,0.17057161,0.103465706,TPDS_TMDE
724,ENSG00000164325,-1.447422,0.4524627,-0.17702141,-0.2960634,0.015869651,-0.3209265,-0.28780678,-0.95401174,-1.2856557,TPDS_TMDE
725,ENSG00000164344,1.1748129,0.84030914,1.1659548,1.5347584,2.164865,1.2522501,0.8362905,1.8553562,2.0153015,TPDS_TMDE
726,ENSG00000164379,0.36407194,0.47749835,0.35770074,0.5571747,0.421295,0.36701593,0.5298832,-1.4716341,0.38705596,TPDS_TMDE
727,ENSG00000164398,1.7024935,0.9318083,1.1737143,0.5716728,0.6959494,1.1555451,1.2423909,0.6961507,1.1481239,TPDS_TMDE
728,ENSG00000164418,0.5847657,0.18502495,0.07272793,0.26723728,0.3939651,-0.15725428,-1.5412707,-0.22559111,-0.022112045,TPDS_TMDE
729,ENSG00000164508,-2.2481205,-0.9867453,0.41961095,-0.10041417,-0.11355996,0.4491759,0.36815894,-0.6822435,-1.980315,TPDS_TMDE
730,ENSG00000164520,-2.2149062,0.4979654,-0.42036024,-1.1122996,0.18649009,-2.4779868,0.41186255,-0.06375015,-1.7825042,TPDS_TMDE
731,ENSG00000164530,1.3054572,0.79945916,0.5607775,1.4897056,1.8555924,1.3381602,0.4722658,1.3104296,1.362138,TPDS_TMDE
732,ENSG00000164556,-1.460893,-1.6164719,-1.8228868,-1.1306424,-0.4789139,0.4081818,-1.1280808,-1.4436498,-0.37666133,TPDS_TMDE
733,ENSG00000164627,-0.60751015,0.15507458,0.3337727,-0.8432901,-1.3065405,0.48366967,0.53780127,0.5665758,-1.5074886,TPDS_TMDE
734,ENSG00000164756,-1.1920455,-0.9357155,-0.1308829,-0.52684796,-1.8227118,-2.0907516,-1.3021715,-1.310118,-0.656267,TPDS_TMDE
735,ENSG00000164853,0.11226557,0.0750416,0.28305608,0.18821403,-0.46951425,0.12899849,-0.16614717,0.23238364,0.06408776,TPDS_TMDE
736,ENSG00000164893,-1.2533312,-1.337804,-2.133773,-0.30539858,-1.6868379,-1.8050995,-1.4666317,-1.5299809,-1.3012049,TPDS_TMDE
737,ENSG00000164972,-0.8233417,-0.41943192,-1.1431184,0.31863996,-0.10878392,0.27405053,-0.07003828,-0.1092477,0.3615431,TPDS_TMDE
738,ENSG00000164976,1.4703718,1.8101759,1.0332248,0.8704136,0.9033438,1.4676116,1.2761143,0.6147975,1.075407,TPDS_TMDE
739,ENSG00000165046,-0.32452604,-0.4713521,0.12469699,-1.2969838,-0.55874217,-0.29868868,-1.0364376,-1.4341955,0.10127209,TPDS_TMDE
740,ENSG00000165124,0.8783688,0.8749068,0.82978374,1.4818795,1.6119484,0.8965017,1.1727571,1.6065916,1.3335953,TPDS_TMDE
741,ENSG00000165182,-0.4053098,0.35636413,-0.18218185,-0.8116345,-0.7107566,0.37015638,-0.24520236,-0.8024481,-0.11265635,TPDS_TMDE
742,ENSG00000165186,0.15662879,0.008093983,0.27376002,0.27425945,0.2964705,0.21786982,-0.055082604,-0.015017197,0.15786767,TPDS_TMDE
743,ENSG00000165188,-0.83990544,0.45418406,-0.4713657,0.17582835,0.5561636,0.48052543,-0.54340756,-0.77008975,0.0082500335,TPDS_TMDE
744,ENSG00000165238,0.7458929,1.9520637,0.74264157,1.5005711,1.0186093,1.1899798,2.0151365,0.6016615,0.76294893,TPDS_TMDE
745,ENSG00000165269,1.3630182,0.6651245,1.0151815,1.1641121,1.0379945,1.0898719,2.1043108,0.3510644,1.1527426,TPDS_TMDE
746,ENSG00000165443,1.5022775,1.8077182,1.8058072,0.885452,1.0437571,1.7094442,1.6634161,0.84582037,1.3064635,TPDS_TMDE
747,ENSG00000165478,0.34217164,0.39926326,-2.28742,0.12750019,-0.32757416,0.32744384,-1.2461088,0.115774035,0.11487059,TPDS_TMDE
748,ENSG00000165521,-0.5847845,-0.04349948,0.42104304,0.4248855,0.47678983,0.40454894,0.47968608,0.053591035,-0.5572328,TPDS_TMDE
749,ENSG00000165685,-1.9879907,-0.59628767,-0.44626814,0.36658698,-0.9928237,-0.4884929,-0.67294925,0.0358871,-0.17298824,TPDS_TMDE
750,ENSG00000165698,-1.2349918,0.544906,0.5029774,0.4587874,0.4665759,0.46426314,0.49482206,0.49423957,0.5281038,TPDS_TMDE
751,ENSG00000165716,-0.12184704,-0.41875952,0.26328048,0.42988953,0.43428543,-0.073673785,0.41395625,-0.16303447,-0.47375086,TPDS_TMDE
752,ENSG00000165730,0.34717318,0.39441812,-0.67718047,0.24693125,0.14216612,0.29353678,-0.19442683,0.28793088,-0.17631453,TPDS_TMDE
753,ENSG00000165731,-0.5535582,-1.1907175,-0.69561446,0.47106537,0.25778916,-0.972474,-1.156617,0.57351375,0.4305051,TPDS_TMDE
754,ENSG00000165807,0.288317,0.5565365,-0.11712977,0.3093002,0.13500766,0.1810127,-0.024556443,0.36136568,0.2176228,TPDS_TMDE
755,ENSG00000165828,1.075423,1.6794125,1.1647204,0.6122717,0.9733705,1.1016469,0.61386824,0.5134794,1.3179816,TPDS_TMDE
756,ENSG00000165899,-0.37639695,0.43914077,-1.3611507,-0.8662647,0.18953614,-0.18316534,-0.8126622,0.004376105,-1.6435426,TPDS_TMDE
757,ENSG00000165905,-1.2425065,-1.6763693,0.5727689,-0.81677425,0.40620792,-0.09874479,0.5413631,-0.75627124,-1.2064172,TPDS_TMDE
758,ENSG00000166104,-1.3645496,-1.6157355,-0.8473123,-2.3272374,-1.0854112,-1.1976302,-1.3946886,-0.8708682,-0.68287885,TPDS_TMDE
759,ENSG00000166106,1.5885829,0.8087575,1.1527408,1.3377703,1.7635075,0.9929901,1.2365147,1.7405689,1.4181093,TPDS_TMDE
760,ENSG00000166111,-0.9634275,-0.17652512,-0.9109095,0.27838707,-1.1301354,-0.7612978,-0.22543387,-0.087107845,-1.6416513,TPDS_TMDE
761,ENSG00000166206,0.5082007,-2.080674,0.46858928,-1.6895651,0.55070776,-1.2146956,0.5741139,-0.00093650445,-1.5677358,TPDS_TMDE
762,ENSG00000166220,-1.0492673,0.25227538,-2.3119915,0.27144417,-0.5175017,-0.24997586,-0.2076256,0.35536116,0.27977934,TPDS_TMDE
763,ENSG00000166250,0.27378732,0.23701799,0.23526898,0.43028829,0.29441085,0.332584,-0.22453047,-0.19006675,0.45421964,TPDS_TMDE
764,ENSG00000166317,-0.2577429,-0.60035986,-0.7047339,0.20394462,0.2649326,-0.7606372,-0.11078669,-0.36081097,0.056292146,TPDS_TMDE
765,ENSG00000166391,-1.6163881,-0.17776874,-1.9675953,-0.22219814,-0.852836,-0.97796786,-0.69112414,-0.2939122,-1.4717892,TPDS_TMDE
766,ENSG00000166405,0.54141974,-0.31142747,0.1315752,-0.19897847,0.00037252647,0.5214603,-0.31634498,0.5473403,-0.78489083,TPDS_TMDE
767,ENSG00000166578,-1.5675511,0.4443759,0.49249834,-0.72527957,-0.770748,0.4582038,0.30381212,0.28823048,0.45827886,TPDS_TMDE
768,ENSG00000166743,-0.5138988,0.42322236,0.26574925,0.4876179,-0.06683285,0.35444593,0.3391294,0.22813533,-0.22186895,TPDS_TMDE
769,ENSG00000166770,-0.631949,-0.57050437,-0.12263494,0.5852112,0.55276316,-0.5274177,0.51932013,0.555615,-1.575531,TPDS_TMDE
770,ENSG00000166780,-0.23160432,-2.1883173,-0.73707956,0.574073,0.6031932,-1.5950531,0.2807479,-0.25944966,-2.1866655,TPDS_TMDE
771,ENSG00000166828,1.5466703,1.5361936,1.5204391,1.1980687,1.7423091,1.7875705,1.6043797,0.8636203,1.6176776,TPDS_TMDE
772,ENSG00000166831,1.2106255,1.08441,1.3788233,0.94388014,1.5139177,1.557416,1.6088226,0.64244694,1.7345672,TPDS_TMDE
773,ENSG00000166856,0.39274213,0.4376058,0.16019055,0.33472443,0.20605296,-0.13033052,-0.46127376,-0.18502204,0.033485774,TPDS_TMDE
774,ENSG00000166869,-0.25845417,-0.9575621,-0.03452064,0.16224428,-0.35116357,-0.87366456,-0.4824363,-0.28447664,-1.2693002,TPDS_TMDE
775,ENSG00000166912,0.4436275,0.4754314,0.3728582,0.5101039,0.4111536,0.4388816,0.4855165,-0.6054938,-0.9024831,TPDS_TMDE
776,ENSG00000166924,1.3441792,0.94914675,1.3255244,1.3441596,1.233448,1.328316,1.1354884,1.2378979,1.468917,TPDS_TMDE
777,ENSG00000167080,-0.12676518,0.42015824,0.35126004,-0.026801629,-0.31766492,0.21276216,-0.78009945,-0.9204549,0.10493128,TPDS_TMDE
778,ENSG00000167136,1.6538098,0.31701812,1.8646785,1.0670633,1.2212331,1.4198631,1.4579325,0.97088504,0.85922265,TPDS_TMDE
779,ENSG00000167183,0.4200936,0.78170437,-0.32009208,0.6051884,1.1753696,2.1398983,0.64378273,1.3518846,0.9201309,TPDS_TMDE
780,ENSG00000167244,1.3605484,0.66709864,0.7015027,0.9852039,1.9213303,0.86999464,0.94615877,0.7819452,1.0012856,TPDS_TMDE
781,ENSG00000167306,1.1015006,1.8759756,1.2187493,1.3077393,1.1946218,1.2544525,1.409035,1.125899,1.2820268,TPDS_TMDE
782,ENSG00000167653,1.3826561,1.6308844,1.0522135,1.5102705,1.9119446,1.7530476,1.5208395,0.94972885,1.1192411,TPDS_TMDE
783,ENSG00000167700,-1.1275984,0.60545313,0.13740793,0.3634785,-0.37293664,-0.6798561,-0.02616802,-0.48901513,-0.019625576,TPDS_TMDE
784,ENSG00000167741,0.5953865,1.1211683,1.0580271,0.9872027,1.3690903,1.0514387,1.0416555,-0.51930803,1.2827693,TPDS_TMDE
785,ENSG00000167748,-0.024477718,2.0258372,2.0656497,1.8382427,2.048385,2.030773,1.9853346,0.26054078,2.0537226,TPDS_TMDE
786,ENSG00000167798,-0.22248746,0.122175254,0.25352186,-0.31970125,-0.16900757,0.023135945,0.24165046,0.35345247,0.15096878,TPDS_TMDE
787,ENSG00000167912,-0.17969857,0.5149383,0.3953226,-1.0241268,0.45863643,0.51993465,0.44595882,-0.44691688,-0.027373163,TPDS_TMDE
788,ENSG00000167941,-0.99575645,-1.1950006,-1.4374323,0.022187766,-0.72125036,-1.0047411,-0.83943284,-0.34510112,-0.4152385,TPDS_TMDE
789,ENSG00000168004,-1.4419285,0.38304004,-0.6045845,0.10500637,0.24837565,-0.38073,0.40064588,0.19057794,-1.0057616,TPDS_TMDE
790,ENSG00000168070,-0.5918417,0.23361495,-1.9055029,-0.643318,-1.2142599,0.49039426,0.5145294,0.25799704,-0.30295482,TPDS_TMDE
791,ENSG00000168158,0.44075033,-0.3634549,0.4290692,-1.1460562,-1.1714165,-0.58864105,-0.2655576,-0.13408713,-0.26681867,TPDS_TMDE
792,ENSG00000168269,0.85589147,1.014645,0.85036963,1.162907,0.85552704,1.2885369,1.0605632,0.9762442,1.2887858,TPDS_TMDE
793,ENSG00000168350,0.8725888,0.68277377,0.69443387,0.65113866,0.73013383,0.9034215,0.5518265,0.80173934,0.77048695,TPDS_TMDE
794,ENSG00000168412,-1.5559523,-0.70481646,-2.226224,-0.14735001,-1.1616592,-1.6296625,-0.7400179,-0.34352043,-2.016438,TPDS_TMDE
795,ENSG00000168447,-1.1468389,0.19177985,0.5162965,-0.099355474,-1.2658848,-1.0399594,-0.25211716,-0.23994562,-0.18098916,TPDS_TMDE
796,ENSG00000168481,-1.7232208,-0.99105847,-1.5545503,0.25842258,-0.20626153,-0.22045231,0.157668,0.22482315,0.041377306,TPDS_TMDE
797,ENSG00000168490,-0.7286164,0.4032487,-0.30849943,0.4614003,0.46246752,0.42018706,0.12418693,0.19940433,-0.22782376,TPDS_TMDE
798,ENSG00000168530,1.3175191,0.94207907,0.017749026,0.87836957,1.196185,1.189846,0.5638695,0.88728935,0.8878921,TPDS_TMDE
799,ENSG00000168539,-1.377522,-1.4006503,-0.58547217,-0.17992476,-1.5243812,0.12871179,-0.81915265,-0.24701689,-0.15098473,TPDS_TMDE
800,ENSG00000168621,-0.595897,-0.43786672,-1.4231914,0.3352242,-1.2095977,-0.24379066,-0.69746923,0.18885973,0.26350555,TPDS_TMDE
801,ENSG00000168671,2.086708,0.6025015,2.1008341,1.9177041,2.1253111,2.0618625,2.0147064,2.1041648,2.0883842,TPDS_TMDE
802,ENSG00000168702,0.07688395,-0.7319988,-0.963023,0.21105804,-0.41629013,-0.30179125,-0.18940939,0.37619364,0.5067109,TPDS_TMDE
803,ENSG00000168824,0.17028563,-1.043286,-1.328472,0.31804988,0.1347785,-0.45404083,0.2974465,0.12999415,-1.1051072,TPDS_TMDE
804,ENSG00000168843,1.527357,1.1070366,1.2702725,1.1252031,1.4617597,1.3070303,0.39018422,1.3366768,1.5098623,TPDS_TMDE
805,ENSG00000169035,-1.2057238,-0.6457657,-1.6402338,-0.98692656,-1.1714995,-1.6390535,-1.2897425,-0.5045754,-0.882431,TPDS_TMDE
806,ENSG00000169085,-0.8964224,0.4739498,-0.021479,0.2416783,0.23250358,0.25343126,0.25014246,-0.6143672,-0.1953846,TPDS_TMDE
807,ENSG00000169116,1.8870504,0.85409683,0.87206817,0.873105,1.5256411,1.2458273,1.1855612,1.724541,1.1590831,TPDS_TMDE
808,ENSG00000169122,1.1847286,1.2166929,1.0681586,1.5043197,1.48916,1.3244356,1.1053,1.162789,2.0204105,TPDS_TMDE
809,ENSG00000169174,0.8842394,0.38017124,0.62687016,1.410767,1.112528,0.89113545,0.72356445,0.83455706,1.6137048,TPDS_TMDE
810,ENSG00000169213,0.90781605,1.4676954,0.8209754,1.5247678,1.4179134,0.8594887,1.8022805,0.6848567,0.85346085,TPDS_TMDE
811,ENSG00000169218,0.1784813,0.31469792,0.2332719,0.39454675,-0.30356684,-0.31760746,0.22274832,-0.71820796,-0.08626294,TPDS_TMDE
812,ENSG00000169314,-0.77188146,-0.24191897,-0.7291103,0.2710035,-0.42912254,-0.31670147,-1.2922482,-0.46063215,-1.1890321,TPDS_TMDE
813,ENSG00000169340,-0.6652236,-0.4768982,-0.3960629,-0.35117194,-0.15990278,-0.34540355,-1.1739061,0.07537778,0.070425436,TPDS_TMDE
814,ENSG00000169347,-1.9452422,-2.2220275,-2.0996556,-1.0974517,-2.3817554,-1.2760873,-1.6522864,-1.5597953,-1.0420516,TPDS_TMDE
815,ENSG00000169507,-0.4504597,0.40939513,0.44158566,-0.44938144,0.46285108,0.47195226,0.36157238,-0.5023519,0.4670423,TPDS_TMDE
816,ENSG00000169676,-0.11420913,-0.76810133,0.36938503,0.14692846,0.31744844,0.5147093,0.32303613,0.28209844,0.08829067,TPDS_TMDE
817,ENSG00000169814,1.2892345,1.1083009,0.53676975,1.3549566,2.1693873,1.5841331,1.2144985,1.2407125,1.709978,TPDS_TMDE
818,ENSG00000169836,-0.97432584,-0.8853148,-0.94996476,-0.4956417,-0.6231943,-1.010107,-1.4363881,0.14086077,-1.195744,TPDS_TMDE
819,ENSG00000170091,-1.7324469,0.06778455,-0.98024815,-1.538641,-0.67201376,0.51041746,-0.6163916,-1.2777908,0.29853895,TPDS_TMDE
820,ENSG00000170099,0.9637245,0.6775734,0.99453735,1.4117746,2.1630194,1.4514095,0.7444768,1.5615512,1.7386968,TPDS_TMDE
821,ENSG00000170190,-0.46137294,0.48674437,0.19872512,0.36027813,0.25575235,0.4604127,0.49510053,-0.60210645,0.48438993,TPDS_TMDE
822,ENSG00000170236,-1.1156216,-1.3833622,-1.5925694,0.17987502,0.3962176,0.3739518,-1.4468743,0.004334379,-2.050322,TPDS_TMDE
823,ENSG00000170367,0.1963678,0.6154853,0.18904786,0.06857404,-0.4581719,-0.9264258,0.1666376,0.14210309,0.31044453,TPDS_TMDE
824,ENSG00000170370,0.51529276,0.66513085,0.54295254,-0.50978035,0.5724756,0.5636269,0.5514048,-0.45935374,-0.9609515,TPDS_TMDE
825,ENSG00000170500,-0.59825116,-0.75707096,-0.40582505,0.49940383,0.4943865,-0.16082785,0.631803,0.56479955,0.5086154,TPDS_TMDE
826,ENSG00000170549,-0.22018862,-0.29617697,-0.5010063,-0.0191856,-0.36500502,0.20418215,-0.6042273,-0.3330827,-0.3530622,TPDS_TMDE
827,ENSG00000170561,-0.5537751,-0.5998845,-0.8734761,0.3137845,-0.17371872,0.34699634,-1.0081828,-0.80898863,-0.10764094,TPDS_TMDE
828,ENSG00000170579,-0.90153754,-1.0407392,-0.39343557,0.58527565,-0.3663659,-0.23197068,-1.0431846,-0.10193667,-0.7258096,TPDS_TMDE
829,ENSG00000170608,0.14765424,-0.9062657,0.36297938,-0.5398462,0.05566639,-0.7224785,-0.1952182,-1.8482759,0.11537851,TPDS_TMDE
830,ENSG00000170615,-0.3632093,-1.3579395,0.17457119,0.44924188,-0.44599545,-1.3403904,0.4115155,0.5344742,-0.13811798,TPDS_TMDE
831,ENSG00000170689,-0.49824378,-1.1947577,0.11265246,0.556337,-1.0475967,0.40033653,-1.4676082,-0.39667696,0.47362405,TPDS_TMDE
832,ENSG00000170820,-1.3465077,0.015010942,0.46303436,-0.5699212,0.57052904,0.033784207,-0.17697579,-0.5168503,-0.142586,TPDS_TMDE
833,ENSG00000170835,-1.4787456,-0.9759504,-0.93792987,0.19454171,-0.81687903,-0.7050636,-0.5951773,0.21378441,-0.2368243,TPDS_TMDE
834,ENSG00000171119,-2.1660194,-0.26655596,0.0032106247,-0.7078331,-0.5455535,-0.38718683,-0.6542332,-0.9508852,-1.3762968,TPDS_TMDE
835,ENSG00000171124,1.392175,1.054936,0.617813,1.0903833,1.6920027,1.9388508,1.603253,0.7954362,1.8040361,TPDS_TMDE
836,ENSG00000171126,-0.70888907,-0.64924365,0.0020854697,0.11372764,-0.49776828,-1.524796,-0.5682732,-0.18988544,-0.27169743,TPDS_TMDE
837,ENSG00000171130,-1.790459,0.44938168,0.526979,0.4454174,0.47465065,-1.2002473,0.4192032,0.46765366,0.13792111,TPDS_TMDE
838,ENSG00000171132,1.1649737,1.1894823,1.2249116,1.4447246,1.689729,1.3054751,1.1832099,0.951236,0.24616082,TPDS_TMDE
839,ENSG00000171219,0.24143942,0.9492821,0.90104246,0.994209,1.0404935,1.4197272,1.3617427,-0.008494053,1.0282776,TPDS_TMDE
840,ENSG00000171234,1.6090852,1.3403624,1.5192192,0.6633109,1.7333559,1.6405188,1.4657457,0.42903847,1.1460559,TPDS_TMDE
841,ENSG00000171243,1.890967,1.8725691,0.84435105,2.037053,2.1148794,1.9948901,1.9580157,1.9392538,1.9790988,TPDS_TMDE
842,ENSG00000171408,1.0284387,1.3014307,0.9070796,1.2126883,1.7479242,1.6590251,1.5844772,0.79739636,1.2922122,TPDS_TMDE
843,ENSG00000171435,1.6264538,1.45517,1.428552,1.04179,1.2730411,1.2395086,1.1019286,1.4198655,1.9729621,TPDS_TMDE
844,ENSG00000171451,-0.37891972,0.56521654,0.5586466,-0.28448558,0.0788252,0.5962226,-0.54244024,-0.29671407,-1.2551453,TPDS_TMDE
845,ENSG00000171495,-0.52800447,-1.2377154,-0.16005291,-0.27134997,0.2948953,-1.0242101,-1.5262239,-0.44720405,-0.5011891,TPDS_TMDE
